panel,cell,index,U,Y,tau,F
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,44,0.68125,0.2890625,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,45,0.671875,0.33203125,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,46,0.7,0.296875,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,47,0.740625,0.28515625,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,48,0.675,0.298828125,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,49,0.73125,0.275390625,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,50,0.709375,0.30078125,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,51,0.73125,0.275390625,40.0,0.4125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,52,0.75,0.255859375,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,53,0.74375,0.244140625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,54,0.715625,0.275390625,40.0,0.4
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,55,0.69375,0.31640625,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,56,0.75,0.244140625,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,57,0.70625,0.302734375,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,58,0.746875,0.275390625,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,59,0.709375,0.29296875,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,60,0.709375,0.28515625,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,61,0.65625,0.306640625,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,62,0.715625,0.298828125,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,63,0.740625,0.275390625,40.0,0.425
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,64,0.709375,0.263671875,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,65,0.703125,0.283203125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,66,0.7125,0.29296875,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,67,0.725,0.298828125,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,68,0.675,0.353515625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,69,0.715625,0.2734375,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,70,0.71875,0.287109375,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,71,0.740625,0.2578125,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,72,0.73125,0.306640625,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,73,0.74375,0.2578125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,74,0.640625,0.349609375,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,75,0.6875,0.28515625,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,76,0.68125,0.318359375,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,77,0.715625,0.28515625,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,78,0.728125,0.2578125,40.0,0.2625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,79,0.75,0.271484375,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,80,0.728125,0.2578125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,81,0.765625,0.248046875,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,82,0.671875,0.328125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,83,0.675,0.3125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,84,0.696875,0.291015625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,85,0.671875,0.31640625,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,86,0.759375,0.240234375,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,87,0.7125,0.2890625,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,88,0.734375,0.26953125,40.0,0.4125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,89,0.725,0.267578125,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,90,0.728125,0.255859375,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,91,0.746875,0.234375,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,92,0.671875,0.328125,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,93,0.734375,0.28125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,94,0.69375,0.298828125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,95,0.728125,0.279296875,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,96,0.7375,0.25390625,40.0,0.4
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,97,0.715625,0.287109375,40.0,0.4125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,98,0.7,0.294921875,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,99,0.728125,0.2578125,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,100,0.690625,0.3125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,101,0.66875,0.3046875,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,102,0.70625,0.30078125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,103,0.728125,0.259765625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,104,0.69375,0.3125,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,105,0.771875,0.244140625,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,106,0.640625,0.345703125,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,107,0.709375,0.30078125,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,108,0.684375,0.294921875,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,109,0.753125,0.255859375,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,110,0.7125,0.29296875,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,111,0.68125,0.330078125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,112,0.721875,0.2734375,40.0,0.3875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,113,0.703125,0.31640625,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,114,0.671875,0.314453125,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,115,0.7,0.2890625,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,116,0.7125,0.28515625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,117,0.734375,0.2578125,40.0,0.4
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,118,0.71875,0.306640625,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,119,0.7375,0.267578125,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,120,0.71875,0.287109375,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,121,0.69375,0.294921875,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,122,0.6875,0.3125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,123,0.709375,0.296875,40.0,0.2625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,124,0.75625,0.263671875,40.0,0.4
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,125,0.675,0.310546875,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,126,0.7,0.271484375,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,127,0.790625,0.23046875,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,128,0.690625,0.30859375,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,129,0.74375,0.267578125,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,130,0.725,0.291015625,40.0,0.4
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,131,0.69375,0.31640625,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,132,0.7125,0.279296875,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,133,0.75,0.234375,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,134,0.7625,0.255859375,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,135,0.71875,0.296875,40.0,0.4
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,136,0.771875,0.248046875,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,137,0.740625,0.2578125,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,138,0.721875,0.26953125,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,139,0.721875,0.26953125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,140,0.721875,0.30078125,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,141,0.73125,0.26171875,40.0,0.225
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,142,0.725,0.267578125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,143,0.709375,0.294921875,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,144,0.78125,0.234375,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,145,0.6375,0.345703125,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,146,0.703125,0.29296875,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,147,0.728125,0.318359375,40.0,0.4125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,148,0.703125,0.3046875,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,149,0.709375,0.2734375,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,150,0.7625,0.26953125,40.0,0.3875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,151,0.71875,0.248046875,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,152,0.715625,0.294921875,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,153,0.725,0.291015625,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,154,0.7125,0.265625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,155,0.73125,0.26953125,40.0,0.2625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,156,0.753125,0.24609375,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,157,0.715625,0.26953125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,158,0.759375,0.24609375,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,159,0.671875,0.318359375,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,160,0.75625,0.2421875,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,161,0.69375,0.287109375,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,162,0.7375,0.26171875,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,163,0.7375,0.263671875,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,164,0.703125,0.2890625,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,165,0.73125,0.279296875,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,166,0.66875,0.31640625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,167,0.76875,0.2265625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,168,0.696875,0.298828125,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,169,0.71875,0.294921875,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,170,0.703125,0.306640625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,171,0.6875,0.3203125,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,172,0.759375,0.248046875,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,173,0.740625,0.265625,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,174,0.728125,0.279296875,40.0,0.4
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,175,0.68125,0.32421875,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,176,0.684375,0.333984375,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,177,0.709375,0.2734375,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,178,0.7375,0.2734375,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,179,0.7625,0.25,40.0,0.3875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,180,0.696875,0.294921875,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,181,0.7375,0.2734375,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,182,0.6875,0.30859375,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,183,0.728125,0.265625,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,184,0.7,0.298828125,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,185,0.71875,0.279296875,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,186,0.7375,0.265625,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,187,0.728125,0.275390625,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,188,0.746875,0.2578125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,189,0.778125,0.23046875,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,190,0.709375,0.283203125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,191,0.740625,0.2421875,40.0,0.4
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,192,0.721875,0.28125,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,193,0.703125,0.2890625,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,194,0.765625,0.2578125,40.0,0.3875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,195,0.71875,0.298828125,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,196,0.709375,0.29296875,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,197,0.690625,0.291015625,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,198,0.671875,0.330078125,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,199,0.771875,0.263671875,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,200,0.728125,0.240234375,40.0,0.2125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,201,0.721875,0.2890625,40.0,0.2375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,202,0.7,0.310546875,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,203,0.7125,0.26953125,40.0,0.3875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,204,0.74375,0.271484375,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,205,0.728125,0.287109375,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,206,0.7,0.28515625,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,207,0.746875,0.271484375,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,208,0.725,0.29296875,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,209,0.721875,0.2890625,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,210,0.753125,0.255859375,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,211,0.696875,0.3125,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,212,0.7125,0.306640625,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,213,0.759375,0.2734375,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,214,0.734375,0.263671875,40.0,0.3875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,215,0.75,0.275390625,40.0,0.4
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,216,0.690625,0.30859375,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,217,0.646875,0.298828125,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,218,0.73125,0.255859375,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,219,0.7375,0.283203125,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,220,0.7375,0.267578125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,221,0.71875,0.26953125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,222,0.7625,0.263671875,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,223,0.740625,0.28125,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,224,0.690625,0.330078125,40.0,0.3875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,225,0.690625,0.291015625,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,226,0.6875,0.296875,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,227,0.70625,0.294921875,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,228,0.765625,0.25390625,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,229,0.75625,0.244140625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,230,0.78125,0.234375,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,231,0.715625,0.29296875,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,232,0.6625,0.3125,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,233,0.665625,0.28515625,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,234,0.721875,0.29296875,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,235,0.71875,0.2890625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,236,0.66875,0.322265625,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,237,0.7375,0.271484375,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,238,0.684375,0.337890625,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,239,0.665625,0.3125,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,240,0.715625,0.275390625,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,241,0.675,0.318359375,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,242,0.684375,0.310546875,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,243,0.709375,0.255859375,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,244,0.690625,0.30078125,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,245,0.765625,0.23828125,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,246,0.7,0.298828125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,247,0.696875,0.29296875,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,248,0.740625,0.259765625,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,249,0.709375,0.28515625,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,250,0.746875,0.263671875,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,251,0.696875,0.30859375,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,252,0.696875,0.306640625,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,253,0.696875,0.330078125,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,254,0.71875,0.275390625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,255,0.70625,0.30078125,40.0,0.3375
FLEX-INIT,8_to_8.NEW_EPOCH,0,0.690625,0.3046875,40.0,0.35
FLEX-INIT,8_to_8.NEW_EPOCH,1,0.75625,0.263671875,40.0,0.275
FLEX-INIT,8_to_8.NEW_EPOCH,2,0.728125,0.263671875,40.0,0.3375
FLEX-INIT,8_to_8.NEW_EPOCH,3,0.71875,0.298828125,40.0,0.2875
FLEX-INIT,8_to_8.NEW_EPOCH,4,0.690625,0.314453125,40.0,0.3375
FLEX-INIT,8_to_8.NEW_EPOCH,5,0.715625,0.291015625,40.0,0.3375
FLEX-INIT,8_to_8.NEW_EPOCH,6,0.678125,0.306640625,40.0,0.325
FLEX-INIT,8_to_8.NEW_EPOCH,7,0.725,0.275390625,40.0,0.325
FLEX-INIT,8_to_8.NEW_EPOCH,8,0.715625,0.275390625,40.0,0.325
FLEX-INIT,8_to_8.NEW_EPOCH,9,0.728125,0.275390625,40.0,0.2875
FLEX-INIT,8_to_8.NEW_EPOCH,10,0.646875,0.326171875,40.0,0.2875
FLEX-INIT,8_to_8.NEW_EPOCH,11,0.70625,0.2890625,40.0,0.3375
FLEX-INIT,8_to_8.NEW_EPOCH,12,0.721875,0.2734375,40.0,0.3125
FLEX-INIT,8_to_8.NEW_EPOCH,13,0.715625,0.30859375,40.0,0.35
FLEX-INIT,8_to_8.NEW_EPOCH,14,0.753125,0.255859375,40.0,0.325
FLEX-INIT,8_to_8.NEW_EPOCH,15,0.703125,0.296875,40.0,0.3125
FLEX-INIT,8_to_8.NEW_EPOCH,16,0.709375,0.28125,40.0,0.3375
FLEX-INIT,8_to_8.NEW_EPOCH,17,0.69375,0.3046875,40.0,0.2875
