panel,cell,index,U,Y,tau,F
W100,8_to_8.ACTIVE_CONTINUATION,32,0.3875,0.609375,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,33,0.48125,0.546875,40.0,0.4375
W100,8_to_8.ACTIVE_CONTINUATION,34,0.321875,0.640625,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,35,0.34375,0.701171875,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,36,0.321875,0.658203125,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,37,0.2375,0.7265625,8.0,0.175
W100,8_to_8.ACTIVE_CONTINUATION,38,0.31875,0.671875,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,39,0.371875,0.64453125,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,40,0.2875,0.720703125,40.0,0.2125
W100,8_to_8.ACTIVE_CONTINUATION,41,0.353125,0.626953125,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,42,0.43125,0.5859375,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,43,0.4375,0.53515625,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,44,0.48125,0.546875,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,45,0.371875,0.599609375,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,46,0.40625,0.619140625,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,47,0.35625,0.66796875,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,48,0.428125,0.5546875,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,49,0.3,0.6796875,40.0,0.1875
W100,8_to_8.ACTIVE_CONTINUATION,50,0.346875,0.626953125,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,51,0.415625,0.58203125,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,52,0.5375,0.5390625,40.0,0.425
W100,8_to_8.ACTIVE_CONTINUATION,53,0.275,0.662109375,40.0,0.2
W100,8_to_8.ACTIVE_CONTINUATION,54,0.334375,0.63671875,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,55,0.425,0.583984375,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,56,0.325,0.62890625,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,57,0.334375,0.681640625,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,58,0.484375,0.525390625,40.0,0.4125
W100,8_to_8.ACTIVE_CONTINUATION,59,0.38125,0.576171875,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,60,0.328125,0.662109375,40.0,0.225
W100,8_to_8.ACTIVE_CONTINUATION,61,0.378125,0.609375,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,62,0.353125,0.638671875,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,63,0.353125,0.654296875,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,64,0.33125,0.6640625,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,65,0.35625,0.6484375,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,66,0.309375,0.65234375,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,67,0.2875,0.724609375,40.0,0.2375
W100,8_to_8.ACTIVE_CONTINUATION,68,0.428125,0.552734375,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,69,0.45,0.58203125,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,70,0.221875,0.71484375,40.0,0.1625
W100,8_to_8.ACTIVE_CONTINUATION,71,0.371875,0.595703125,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,72,0.290625,0.6796875,40.0,0.2375
W100,8_to_8.ACTIVE_CONTINUATION,73,0.24375,0.6640625,40.0,0.2
W100,8_to_8.ACTIVE_CONTINUATION,74,0.23125,0.73046875,40.0,0.175
W100,8_to_8.ACTIVE_CONTINUATION,75,0.384375,0.59765625,40.0,0.3375
W100,8_to_8.ACTIVE_CONTINUATION,76,0.26875,0.701171875,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,77,0.3875,0.640625,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,78,0.5,0.529296875,40.0,0.4
W100,8_to_8.ACTIVE_CONTINUATION,79,0.396875,0.568359375,40.0,0.3375
W100,8_to_8.ACTIVE_CONTINUATION,80,0.3875,0.55859375,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,81,0.509375,0.515625,40.0,0.4
W100,8_to_8.ACTIVE_CONTINUATION,82,0.359375,0.623046875,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,83,0.46875,0.572265625,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,84,0.4375,0.556640625,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,85,0.303125,0.658203125,40.0,0.2125
W100,8_to_8.ACTIVE_CONTINUATION,86,0.459375,0.580078125,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,87,0.253125,0.73828125,40.0,0.2125
W100,8_to_8.ACTIVE_CONTINUATION,88,0.36875,0.615234375,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,89,0.440625,0.6015625,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,90,0.365625,0.62890625,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,91,0.3,0.626953125,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,92,0.303125,0.677734375,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,93,0.33125,0.63671875,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,94,0.321875,0.671875,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,95,0.584375,0.482421875,40.0,0.5
W100,8_to_8.ACTIVE_CONTINUATION,96,0.403125,0.6171875,40.0,0.4
W100,8_to_8.ACTIVE_CONTINUATION,97,0.315625,0.615234375,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,98,0.2375,0.724609375,40.0,0.1875
W100,8_to_8.ACTIVE_CONTINUATION,99,0.328125,0.6328125,40.0,0.2125
W100,8_to_8.ACTIVE_CONTINUATION,100,0.41875,0.630859375,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,101,0.359375,0.6484375,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,102,0.359375,0.619140625,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,103,0.334375,0.634765625,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,104,0.390625,0.619140625,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,105,0.296875,0.6484375,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,106,0.384375,0.65625,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,107,0.40625,0.62109375,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,108,0.29375,0.677734375,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,109,0.2625,0.689453125,40.0,0.1875
W100,8_to_8.ACTIVE_CONTINUATION,110,0.428125,0.60546875,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,111,0.340625,0.65234375,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,112,0.403125,0.58984375,40.0,0.375
W100,8_to_8.ACTIVE_CONTINUATION,113,0.296875,0.70703125,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,114,0.4125,0.609375,40.0,0.3375
W100,8_to_8.ACTIVE_CONTINUATION,115,0.409375,0.63671875,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,116,0.290625,0.65625,40.0,0.2125
W100,8_to_8.ACTIVE_CONTINUATION,117,0.321875,0.67578125,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,118,0.4,0.65234375,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,119,0.303125,0.685546875,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,120,0.328125,0.609375,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,121,0.40625,0.54296875,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,122,0.396875,0.60546875,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,123,0.478125,0.533203125,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,124,0.4375,0.541015625,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,125,0.375,0.67578125,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,126,0.396875,0.599609375,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,127,0.3625,0.6796875,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,128,0.31875,0.66796875,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,129,0.28125,0.69921875,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,130,0.33125,0.640625,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,131,0.253125,0.6875,40.0,0.1875
W100,8_to_8.ACTIVE_CONTINUATION,132,0.4375,0.5703125,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,133,0.375,0.66015625,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,134,0.325,0.646484375,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,135,0.34375,0.666015625,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,136,0.440625,0.5859375,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,137,0.284375,0.685546875,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,138,0.334375,0.658203125,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,139,0.303125,0.69921875,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,140,0.4,0.580078125,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,141,0.428125,0.599609375,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,142,0.3625,0.6015625,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,143,0.296875,0.70703125,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,144,0.3625,0.5625,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,145,0.440625,0.541015625,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,146,0.340625,0.66796875,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,147,0.446875,0.533203125,40.0,0.4
W100,8_to_8.ACTIVE_CONTINUATION,148,0.35,0.64453125,40.0,0.2375
W100,8_to_8.ACTIVE_CONTINUATION,149,0.434375,0.556640625,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,150,0.325,0.66015625,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,151,0.38125,0.6484375,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,152,0.353125,0.650390625,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,153,0.415625,0.619140625,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,154,0.3625,0.576171875,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,155,0.359375,0.5859375,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,156,0.38125,0.560546875,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,157,0.23125,0.6796875,40.0,0.175
W100,8_to_8.ACTIVE_CONTINUATION,158,0.421875,0.5703125,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,159,0.28125,0.68359375,40.0,0.225
W100,8_to_8.ACTIVE_CONTINUATION,160,0.35625,0.623046875,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,161,0.29375,0.66015625,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,162,0.465625,0.541015625,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,163,0.246875,0.74609375,40.0,0.2125
W100,8_to_8.ACTIVE_CONTINUATION,164,0.35,0.61328125,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,165,0.35,0.66015625,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,166,0.484375,0.49609375,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,167,0.315625,0.634765625,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,168,0.3125,0.671875,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,169,0.315625,0.701171875,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,170,0.228125,0.740234375,40.0,0.175
W100,8_to_8.ACTIVE_CONTINUATION,171,0.31875,0.689453125,40.0,0.2
W100,8_to_8.ACTIVE_CONTINUATION,172,0.3375,0.630859375,40.0,0.225
W100,8_to_8.ACTIVE_CONTINUATION,173,0.309375,0.66015625,40.0,0.225
W100,8_to_8.ACTIVE_CONTINUATION,174,0.371875,0.6015625,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,175,0.359375,0.63671875,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,176,0.340625,0.662109375,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,177,0.525,0.529296875,40.0,0.425
W100,8_to_8.ACTIVE_CONTINUATION,178,0.30625,0.67578125,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,179,0.35,0.58203125,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,180,0.321875,0.6640625,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,181,0.375,0.626953125,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,182,0.3,0.6953125,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,183,0.4125,0.5625,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,184,0.4875,0.53515625,40.0,0.4375
W100,8_to_8.ACTIVE_CONTINUATION,185,0.359375,0.587890625,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,186,0.415625,0.607421875,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,187,0.36875,0.630859375,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,188,0.50625,0.462890625,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,189,0.240625,0.673828125,40.0,0.225
W100,8_to_8.ACTIVE_CONTINUATION,190,0.35,0.578125,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,191,0.35625,0.595703125,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,192,0.490625,0.486328125,40.0,0.4375
W100,8_to_8.ACTIVE_CONTINUATION,193,0.315625,0.6953125,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,194,0.4,0.6015625,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,195,0.33125,0.69921875,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,196,0.2375,0.728515625,40.0,0.1625
W100,8_to_8.ACTIVE_CONTINUATION,197,0.390625,0.578125,40.0,0.3375
W100,8_to_8.ACTIVE_CONTINUATION,198,0.39375,0.60546875,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,199,0.484375,0.541015625,40.0,0.425
W100,8_to_8.ACTIVE_CONTINUATION,200,0.39375,0.57421875,40.0,0.375
W100,8_to_8.ACTIVE_CONTINUATION,201,0.396875,0.6171875,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,202,0.334375,0.619140625,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,203,0.46875,0.56640625,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,204,0.378125,0.587890625,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,205,0.328125,0.65234375,40.0,0.2375
W100,8_to_8.ACTIVE_CONTINUATION,206,0.475,0.57421875,40.0,0.425
W100,8_to_8.ACTIVE_CONTINUATION,207,0.321875,0.6640625,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,208,0.271875,0.701171875,40.0,0.225
W100,8_to_8.ACTIVE_CONTINUATION,209,0.328125,0.623046875,40.0,0.2375
W100,8_to_8.ACTIVE_CONTINUATION,210,0.40625,0.619140625,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,211,0.403125,0.55859375,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,212,0.384375,0.580078125,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,213,0.315625,0.673828125,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,214,0.38125,0.6484375,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,215,0.4,0.630859375,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,216,0.509375,0.529296875,40.0,0.4625
W100,8_to_8.ACTIVE_CONTINUATION,217,0.290625,0.681640625,40.0,0.2375
W100,8_to_8.ACTIVE_CONTINUATION,218,0.44375,0.5390625,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,219,0.4,0.58984375,40.0,0.3375
W100,8_to_8.ACTIVE_CONTINUATION,220,0.3625,0.609375,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,221,0.35,0.599609375,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,222,0.3,0.693359375,40.0,0.2125
W100,8_to_8.ACTIVE_CONTINUATION,223,0.296875,0.6640625,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,224,0.425,0.580078125,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,225,0.384375,0.66796875,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,226,0.359375,0.650390625,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,227,0.29375,0.666015625,40.0,0.225
W100,8_to_8.ACTIVE_CONTINUATION,228,0.328125,0.6171875,40.0,0.1875
W100,8_to_8.ACTIVE_CONTINUATION,229,0.3375,0.626953125,40.0,0.2375
W100,8_to_8.ACTIVE_CONTINUATION,230,0.434375,0.6015625,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,231,0.240625,0.65625,40.0,0.2
W100,8_to_8.ACTIVE_CONTINUATION,232,0.415625,0.638671875,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,233,0.365625,0.634765625,40.0,0.2375
W100,8_to_8.ACTIVE_CONTINUATION,234,0.309375,0.650390625,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,235,0.41875,0.5625,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,236,0.25,0.71484375,40.0,0.1875
W100,8_to_8.ACTIVE_CONTINUATION,237,0.334375,0.669921875,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,238,0.3625,0.65625,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,239,0.421875,0.59375,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,240,0.5125,0.5625,40.0,0.4
W100,8_to_8.ACTIVE_CONTINUATION,241,0.478125,0.51171875,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,242,0.325,0.666015625,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,243,0.321875,0.65625,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,244,0.315625,0.689453125,40.0,0.2125
W100,8_to_8.ACTIVE_CONTINUATION,245,0.403125,0.64453125,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,246,0.421875,0.5546875,40.0,0.3375
W100,8_to_8.ACTIVE_CONTINUATION,247,0.24375,0.740234375,40.0,0.2
W100,8_to_8.ACTIVE_CONTINUATION,248,0.428125,0.591796875,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,249,0.440625,0.54296875,40.0,0.375
W100,8_to_8.ACTIVE_CONTINUATION,250,0.371875,0.587890625,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,251,0.253125,0.75390625,40.0,0.2
W100,8_to_8.ACTIVE_CONTINUATION,252,0.303125,0.67578125,40.0,0.225
W100,8_to_8.ACTIVE_CONTINUATION,253,0.359375,0.66015625,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,254,0.38125,0.607421875,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,255,0.33125,0.666015625,40.0,0.25
W100,8_to_8.NEW_EPOCH,0,0.30625,0.693359375,40.0,0.25
W100,8_to_8.NEW_EPOCH,1,0.490625,0.517578125,40.0,0.425
W100,8_to_8.NEW_EPOCH,2,0.475,0.546875,40.0,0.4
W100,8_to_8.NEW_EPOCH,3,0.4,0.609375,40.0,0.2875
W100,8_to_8.NEW_EPOCH,4,0.290625,0.640625,40.0,0.1875
W100,8_to_8.NEW_EPOCH,5,0.48125,0.5546875,40.0,0.4125
W100,8_to_8.NEW_EPOCH,6,0.425,0.625,40.0,0.35
W100,8_to_8.NEW_EPOCH,7,0.346875,0.638671875,40.0,0.2
W100,8_to_8.NEW_EPOCH,8,0.284375,0.62109375,40.0,0.1875
W100,8_to_8.NEW_EPOCH,9,0.38125,0.623046875,40.0,0.3125
W100,8_to_8.NEW_EPOCH,10,0.41875,0.61328125,40.0,0.3625
W100,8_to_8.NEW_EPOCH,11,0.403125,0.583984375,40.0,0.2875
W100,8_to_8.NEW_EPOCH,12,0.440625,0.59375,40.0,0.2875
W100,8_to_8.NEW_EPOCH,13,0.365625,0.611328125,40.0,0.275
W100,8_to_8.NEW_EPOCH,14,0.453125,0.580078125,40.0,0.3625
W100,8_to_8.NEW_EPOCH,15,0.346875,0.609375,40.0,0.2125
W100,8_to_8.NEW_EPOCH,16,0.35,0.623046875,40.0,0.275
W100,8_to_8.NEW_EPOCH,17,0.38125,0.611328125,40.0,0.225
W100,8_to_8.NEW_EPOCH,18,0.346875,0.625,40.0,0.2625
W100,8_to_8.NEW_EPOCH,19,0.484375,0.56640625,40.0,0.35
W100,8_to_8.NEW_EPOCH,20,0.425,0.603515625,40.0,0.275
W100,8_to_8.NEW_EPOCH,21,0.334375,0.703125,40.0,0.25
W100,8_to_8.NEW_EPOCH,22,0.325,0.673828125,40.0,0.2375
W100,8_to_8.NEW_EPOCH,23,0.39375,0.5703125,40.0,0.3125
W100,8_to_8.NEW_EPOCH,24,0.3875,0.666015625,40.0,0.2875
W100,8_to_8.NEW_EPOCH,25,0.41875,0.583984375,40.0,0.3
W100,8_to_8.NEW_EPOCH,26,0.56875,0.486328125,40.0,0.4625
W100,8_to_8.NEW_EPOCH,27,0.325,0.697265625,40.0,0.225
W100,8_to_8.NEW_EPOCH,28,0.371875,0.658203125,40.0,0.25
W100,8_to_8.NEW_EPOCH,29,0.353125,0.671875,40.0,0.25
W100,8_to_8.NEW_EPOCH,30,0.3125,0.623046875,40.0,0.225
W100,8_to_8.NEW_EPOCH,31,0.39375,0.57421875,40.0,0.3
W100,8_to_8.NEW_EPOCH,32,0.359375,0.583984375,40.0,0.275
W100,8_to_8.NEW_EPOCH,33,0.359375,0.62890625,40.0,0.325
W100,8_to_8.NEW_EPOCH,34,0.221875,0.703125,40.0,0.125
W100,8_to_8.NEW_EPOCH,35,0.328125,0.68359375,40.0,0.25
W100,8_to_8.NEW_EPOCH,36,0.528125,0.4765625,40.0,0.4375
W100,8_to_8.NEW_EPOCH,37,0.38125,0.6015625,40.0,0.3125
W100,8_to_8.NEW_EPOCH,38,0.3125,0.685546875,40.0,0.225
W100,8_to_8.NEW_EPOCH,39,0.321875,0.689453125,40.0,0.2375
W100,8_to_8.NEW_EPOCH,40,0.490625,0.521484375,40.0,0.3875
W100,8_to_8.NEW_EPOCH,41,0.334375,0.658203125,40.0,0.3125
W100,8_to_8.NEW_EPOCH,42,0.35,0.619140625,40.0,0.275
W100,8_to_8.NEW_EPOCH,43,0.234375,0.681640625,40.0,0.175
W100,8_to_8.NEW_EPOCH,44,0.403125,0.576171875,40.0,0.2375
W100,8_to_8.NEW_EPOCH,45,0.41875,0.6015625,40.0,0.3125
W100,8_to_8.NEW_EPOCH,46,0.325,0.642578125,40.0,0.2125
W100,8_to_8.NEW_EPOCH,47,0.4125,0.591796875,40.0,0.3375
W100,8_to_8.NEW_EPOCH,48,0.384375,0.595703125,40.0,0.275
W100,8_to_8.NEW_EPOCH,49,0.4375,0.58203125,40.0,0.3375
W100,8_to_8.NEW_EPOCH,50,0.28125,0.697265625,40.0,0.2125
W100,8_to_8.NEW_EPOCH,51,0.43125,0.595703125,40.0,0.375
W100,8_to_8.NEW_EPOCH,52,0.371875,0.62109375,40.0,0.2625
W100,8_to_8.NEW_EPOCH,53,0.396875,0.603515625,40.0,0.3
W100,8_to_8.NEW_EPOCH,54,0.390625,0.583984375,40.0,0.2875
W100,8_to_8.NEW_EPOCH,55,0.428125,0.576171875,40.0,0.2625
W100,8_to_8.NEW_EPOCH,56,0.421875,0.611328125,40.0,0.3625
W100,8_to_8.NEW_EPOCH,57,0.390625,0.595703125,40.0,0.2375
W100,8_to_8.NEW_EPOCH,58,0.3875,0.599609375,40.0,0.3
