panel,cell,index,U,tau,F,Y
historical_W1,8_to_8.ACTIVE_CONTINUATION,33,0.734375,40.0,0.2875,0.28515625
historical_W1,8_to_8.ACTIVE_CONTINUATION,34,0.7375,40.0,0.4375,0.275390625
historical_W1,8_to_8.ACTIVE_CONTINUATION,35,0.6625,40.0,0.3375,0.314453125
historical_W1,8_to_8.ACTIVE_CONTINUATION,36,0.7375,40.0,0.3625,0.259765625
historical_W1,8_to_8.ACTIVE_CONTINUATION,37,0.678125,40.0,0.3125,0.3203125
historical_W1,8_to_8.ACTIVE_CONTINUATION,38,0.696875,40.0,0.3625,0.3125
historical_W1,8_to_8.ACTIVE_CONTINUATION,39,0.759375,40.0,0.3875,0.28125
historical_W1,8_to_8.ACTIVE_CONTINUATION,40,0.73125,40.0,0.35,0.298828125
historical_W1,8_to_8.ACTIVE_CONTINUATION,41,0.73125,40.0,0.3,0.248046875
historical_W1,8_to_8.ACTIVE_CONTINUATION,42,0.79375,40.0,0.3,0.244140625
historical_W1,8_to_8.ACTIVE_CONTINUATION,43,0.725,40.0,0.325,0.275390625
historical_W1,8_to_8.ACTIVE_CONTINUATION,44,0.678125,40.0,0.325,0.306640625
historical_W1,8_to_8.ACTIVE_CONTINUATION,45,0.7625,40.0,0.3375,0.248046875
historical_W1,8_to_8.ACTIVE_CONTINUATION,46,0.70625,40.0,0.35,0.30859375
historical_W1,8_to_8.ACTIVE_CONTINUATION,47,0.778125,40.0,0.35,0.234375
historical_W1,8_to_8.ACTIVE_CONTINUATION,48,0.7375,40.0,0.3125,0.234375
historical_W1,8_to_8.ACTIVE_CONTINUATION,49,0.703125,40.0,0.475,0.310546875
historical_W1,8_to_8.ACTIVE_CONTINUATION,50,0.70625,40.0,0.375,0.271484375
historical_W1,8_to_8.ACTIVE_CONTINUATION,51,0.728125,40.0,0.4,0.271484375
historical_W1,8_to_8.ACTIVE_CONTINUATION,52,0.740625,40.0,0.3125,0.275390625
historical_W1,8_to_8.ACTIVE_CONTINUATION,53,0.70625,40.0,0.35,0.271484375
historical_W1,8_to_8.ACTIVE_CONTINUATION,54,0.675,40.0,0.325,0.3046875
historical_W1,8_to_8.ACTIVE_CONTINUATION,55,0.7,40.0,0.35,0.267578125
historical_W1,8_to_8.ACTIVE_CONTINUATION,56,0.7625,40.0,0.3625,0.275390625
historical_W1,8_to_8.ACTIVE_CONTINUATION,57,0.778125,40.0,0.3875,0.255859375
historical_W1,8_to_8.ACTIVE_CONTINUATION,58,0.759375,40.0,0.3125,0.263671875
historical_W1,8_to_8.ACTIVE_CONTINUATION,59,0.746875,40.0,0.3,0.265625
historical_W1,8_to_8.ACTIVE_CONTINUATION,60,0.68125,40.0,0.3625,0.296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,61,0.690625,40.0,0.3125,0.27734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,62,0.765625,40.0,0.35,0.25
historical_W1,8_to_8.ACTIVE_CONTINUATION,63,0.71875,40.0,0.3,0.265625
historical_W1,8_to_8.ACTIVE_CONTINUATION,64,0.728125,40.0,0.3,0.3046875
historical_W1,8_to_8.ACTIVE_CONTINUATION,65,0.740625,40.0,0.35,0.251953125
historical_W1,8_to_8.ACTIVE_CONTINUATION,66,0.709375,40.0,0.4,0.283203125
historical_W1,8_to_8.ACTIVE_CONTINUATION,67,0.715625,40.0,0.3125,0.2734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,68,0.734375,40.0,0.3375,0.28515625
historical_W1,8_to_8.ACTIVE_CONTINUATION,69,0.721875,40.0,0.325,0.279296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,70,0.6625,40.0,0.3375,0.326171875
historical_W1,8_to_8.ACTIVE_CONTINUATION,71,0.771875,40.0,0.2875,0.26953125
historical_W1,8_to_8.ACTIVE_CONTINUATION,72,0.75,40.0,0.3625,0.28125
historical_W1,8_to_8.ACTIVE_CONTINUATION,73,0.71875,40.0,0.35,0.283203125
historical_W1,8_to_8.ACTIVE_CONTINUATION,74,0.684375,40.0,0.3125,0.296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,75,0.734375,40.0,0.35,0.296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,76,0.675,40.0,0.2625,0.328125
historical_W1,8_to_8.ACTIVE_CONTINUATION,77,0.696875,40.0,0.3375,0.287109375
historical_W1,8_to_8.ACTIVE_CONTINUATION,78,0.70625,40.0,0.375,0.291015625
historical_W1,8_to_8.ACTIVE_CONTINUATION,79,0.696875,40.0,0.3625,0.302734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,80,0.70625,40.0,0.325,0.302734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,81,0.703125,40.0,0.35,0.30078125
historical_W1,8_to_8.ACTIVE_CONTINUATION,82,0.75625,40.0,0.325,0.265625
historical_W1,8_to_8.ACTIVE_CONTINUATION,83,0.684375,40.0,0.3375,0.31640625
historical_W1,8_to_8.ACTIVE_CONTINUATION,84,0.703125,40.0,0.2375,0.29296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,85,0.74375,40.0,0.25,0.28515625
historical_W1,8_to_8.ACTIVE_CONTINUATION,86,0.734375,40.0,0.3125,0.2734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,87,0.728125,40.0,0.2875,0.298828125
historical_W1,8_to_8.ACTIVE_CONTINUATION,88,0.709375,40.0,0.35,0.30078125
historical_W1,8_to_8.ACTIVE_CONTINUATION,89,0.678125,40.0,0.3,0.30078125
historical_W1,8_to_8.ACTIVE_CONTINUATION,90,0.678125,40.0,0.25,0.314453125
historical_W1,8_to_8.ACTIVE_CONTINUATION,91,0.7375,40.0,0.3,0.251953125
historical_W1,8_to_8.ACTIVE_CONTINUATION,92,0.76875,40.0,0.375,0.244140625
historical_W1,8_to_8.ACTIVE_CONTINUATION,93,0.73125,40.0,0.375,0.27734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,94,0.6875,40.0,0.3125,0.3125
historical_W1,8_to_8.ACTIVE_CONTINUATION,95,0.70625,40.0,0.3625,0.287109375
historical_W1,8_to_8.ACTIVE_CONTINUATION,96,0.753125,40.0,0.25,0.251953125
historical_W1,8_to_8.ACTIVE_CONTINUATION,97,0.709375,40.0,0.2875,0.2890625
historical_W1,8_to_8.ACTIVE_CONTINUATION,98,0.65,40.0,0.275,0.32421875
historical_W1,8_to_8.ACTIVE_CONTINUATION,99,0.746875,40.0,0.35,0.240234375
historical_W1,8_to_8.ACTIVE_CONTINUATION,100,0.74375,40.0,0.3,0.244140625
historical_W1,8_to_8.ACTIVE_CONTINUATION,101,0.7375,40.0,0.3375,0.283203125
historical_W1,8_to_8.ACTIVE_CONTINUATION,102,0.709375,40.0,0.35,0.28125
historical_W1,8_to_8.ACTIVE_CONTINUATION,103,0.703125,40.0,0.2875,0.30078125
historical_W1,8_to_8.ACTIVE_CONTINUATION,104,0.6625,40.0,0.3625,0.314453125
historical_W1,8_to_8.ACTIVE_CONTINUATION,105,0.690625,40.0,0.2625,0.30078125
historical_W1,8_to_8.ACTIVE_CONTINUATION,106,0.68125,40.0,0.3,0.30859375
historical_W1,8_to_8.ACTIVE_CONTINUATION,107,0.771875,40.0,0.325,0.24609375
historical_W1,8_to_8.ACTIVE_CONTINUATION,108,0.696875,40.0,0.325,0.291015625
historical_W1,8_to_8.ACTIVE_CONTINUATION,109,0.69375,40.0,0.325,0.314453125
historical_W1,8_to_8.ACTIVE_CONTINUATION,110,0.678125,40.0,0.3375,0.314453125
historical_W1,8_to_8.ACTIVE_CONTINUATION,111,0.74375,40.0,0.3,0.259765625
historical_W1,8_to_8.ACTIVE_CONTINUATION,112,0.653125,40.0,0.2875,0.3046875
historical_W1,8_to_8.ACTIVE_CONTINUATION,113,0.734375,40.0,0.35,0.287109375
historical_W1,8_to_8.ACTIVE_CONTINUATION,114,0.7125,40.0,0.4,0.279296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,115,0.725,40.0,0.4,0.267578125
historical_W1,8_to_8.ACTIVE_CONTINUATION,116,0.715625,40.0,0.3625,0.279296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,117,0.71875,40.0,0.375,0.267578125
historical_W1,8_to_8.ACTIVE_CONTINUATION,118,0.759375,40.0,0.225,0.24609375
historical_W1,8_to_8.ACTIVE_CONTINUATION,119,0.7375,40.0,0.3,0.25
historical_W1,8_to_8.ACTIVE_CONTINUATION,120,0.721875,40.0,0.35,0.28515625
historical_W1,8_to_8.ACTIVE_CONTINUATION,121,0.634375,40.0,0.325,0.341796875
historical_W1,8_to_8.ACTIVE_CONTINUATION,122,0.73125,40.0,0.325,0.2578125
historical_W1,8_to_8.ACTIVE_CONTINUATION,123,0.7125,40.0,0.375,0.28125
historical_W1,8_to_8.ACTIVE_CONTINUATION,124,0.740625,40.0,0.375,0.27734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,125,0.73125,40.0,0.35,0.2734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,126,0.7125,40.0,0.3375,0.26953125
historical_W1,8_to_8.ACTIVE_CONTINUATION,127,0.6875,40.0,0.3625,0.3203125
historical_W1,8_to_8.ACTIVE_CONTINUATION,128,0.75,40.0,0.375,0.2578125
historical_W1,8_to_8.ACTIVE_CONTINUATION,129,0.7125,40.0,0.35,0.2734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,130,0.659375,40.0,0.3125,0.30078125
historical_W1,8_to_8.ACTIVE_CONTINUATION,131,0.703125,40.0,0.275,0.294921875
historical_W1,8_to_8.ACTIVE_CONTINUATION,132,0.7125,40.0,0.3625,0.29296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,133,0.765625,40.0,0.2875,0.25
historical_W1,8_to_8.ACTIVE_CONTINUATION,134,0.7125,40.0,0.2625,0.29296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,135,0.7375,40.0,0.275,0.28125
historical_W1,8_to_8.ACTIVE_CONTINUATION,136,0.721875,40.0,0.3125,0.30859375
historical_W1,8_to_8.ACTIVE_CONTINUATION,137,0.703125,40.0,0.3125,0.310546875
historical_W1,8_to_8.ACTIVE_CONTINUATION,138,0.734375,40.0,0.2375,0.29296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,139,0.721875,40.0,0.3125,0.28515625
historical_W1,8_to_8.ACTIVE_CONTINUATION,140,0.7625,40.0,0.3,0.259765625
historical_W1,8_to_8.ACTIVE_CONTINUATION,141,0.703125,40.0,0.35,0.294921875
historical_W1,8_to_8.ACTIVE_CONTINUATION,142,0.71875,40.0,0.3375,0.28125
historical_W1,8_to_8.ACTIVE_CONTINUATION,143,0.74375,40.0,0.4,0.26171875
historical_W1,8_to_8.ACTIVE_CONTINUATION,144,0.715625,40.0,0.325,0.287109375
historical_W1,8_to_8.ACTIVE_CONTINUATION,145,0.68125,40.0,0.3,0.298828125
historical_W1,8_to_8.ACTIVE_CONTINUATION,146,0.684375,40.0,0.3625,0.294921875
historical_W1,8_to_8.ACTIVE_CONTINUATION,147,0.70625,40.0,0.3,0.28515625
historical_W1,8_to_8.ACTIVE_CONTINUATION,148,0.74375,40.0,0.2875,0.2578125
historical_W1,8_to_8.ACTIVE_CONTINUATION,149,0.684375,40.0,0.3625,0.31640625
historical_W1,8_to_8.ACTIVE_CONTINUATION,150,0.703125,40.0,0.325,0.294921875
historical_W1,8_to_8.ACTIVE_CONTINUATION,151,0.771875,40.0,0.375,0.234375
historical_W1,8_to_8.ACTIVE_CONTINUATION,152,0.7125,40.0,0.3125,0.306640625
historical_W1,8_to_8.ACTIVE_CONTINUATION,153,0.7125,40.0,0.3125,0.294921875
historical_W1,8_to_8.ACTIVE_CONTINUATION,154,0.734375,40.0,0.3125,0.26953125
historical_W1,8_to_8.ACTIVE_CONTINUATION,155,0.7,40.0,0.25,0.330078125
historical_W1,8_to_8.ACTIVE_CONTINUATION,156,0.678125,40.0,0.3,0.2890625
historical_W1,8_to_8.ACTIVE_CONTINUATION,157,0.73125,40.0,0.3375,0.244140625
historical_W1,8_to_8.ACTIVE_CONTINUATION,158,0.75625,40.0,0.325,0.2734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,159,0.69375,40.0,0.275,0.29296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,160,0.765625,40.0,0.325,0.263671875
historical_W1,8_to_8.ACTIVE_CONTINUATION,161,0.65625,40.0,0.35,0.318359375
historical_W1,8_to_8.ACTIVE_CONTINUATION,162,0.703125,40.0,0.3875,0.28125
historical_W1,8_to_8.ACTIVE_CONTINUATION,163,0.71875,40.0,0.35,0.271484375
historical_W1,8_to_8.ACTIVE_CONTINUATION,164,0.703125,40.0,0.3875,0.3046875
historical_W1,8_to_8.ACTIVE_CONTINUATION,165,0.70625,40.0,0.325,0.2890625
historical_W1,8_to_8.ACTIVE_CONTINUATION,166,0.725,40.0,0.3125,0.29296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,167,0.76875,40.0,0.35,0.25390625
historical_W1,8_to_8.ACTIVE_CONTINUATION,168,0.671875,40.0,0.35,0.30859375
historical_W1,8_to_8.ACTIVE_CONTINUATION,169,0.6875,40.0,0.35,0.314453125
historical_W1,8_to_8.ACTIVE_CONTINUATION,170,0.696875,40.0,0.3875,0.291015625
historical_W1,8_to_8.ACTIVE_CONTINUATION,171,0.753125,40.0,0.325,0.267578125
historical_W1,8_to_8.ACTIVE_CONTINUATION,172,0.7125,40.0,0.325,0.291015625
historical_W1,8_to_8.ACTIVE_CONTINUATION,173,0.7,40.0,0.35,0.29296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,174,0.746875,40.0,0.3875,0.26171875
historical_W1,8_to_8.ACTIVE_CONTINUATION,175,0.7625,40.0,0.35,0.255859375
historical_W1,8_to_8.ACTIVE_CONTINUATION,176,0.70625,40.0,0.325,0.29296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,177,0.74375,40.0,0.2625,0.26171875
historical_W1,8_to_8.ACTIVE_CONTINUATION,178,0.715625,40.0,0.375,0.322265625
historical_W1,8_to_8.ACTIVE_CONTINUATION,179,0.771875,40.0,0.3,0.236328125
historical_W1,8_to_8.ACTIVE_CONTINUATION,180,0.73125,40.0,0.325,0.26953125
historical_W1,8_to_8.ACTIVE_CONTINUATION,181,0.71875,40.0,0.275,0.30859375
historical_W1,8_to_8.ACTIVE_CONTINUATION,182,0.715625,40.0,0.3,0.3125
historical_W1,8_to_8.ACTIVE_CONTINUATION,183,0.7375,40.0,0.3875,0.23828125
historical_W1,8_to_8.ACTIVE_CONTINUATION,184,0.740625,40.0,0.3,0.265625
historical_W1,8_to_8.ACTIVE_CONTINUATION,185,0.7,40.0,0.2625,0.310546875
historical_W1,8_to_8.ACTIVE_CONTINUATION,186,0.68125,40.0,0.35,0.3359375
historical_W1,8_to_8.ACTIVE_CONTINUATION,187,0.71875,40.0,0.3625,0.298828125
historical_W1,8_to_8.ACTIVE_CONTINUATION,188,0.725,40.0,0.35,0.271484375
historical_W1,8_to_8.ACTIVE_CONTINUATION,189,0.746875,40.0,0.3375,0.279296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,190,0.675,40.0,0.3125,0.31640625
historical_W1,8_to_8.ACTIVE_CONTINUATION,191,0.725,40.0,0.35,0.287109375
historical_W1,8_to_8.ACTIVE_CONTINUATION,192,0.7125,40.0,0.25,0.283203125
historical_W1,8_to_8.ACTIVE_CONTINUATION,193,0.69375,40.0,0.3,0.283203125
historical_W1,8_to_8.ACTIVE_CONTINUATION,194,0.690625,40.0,0.325,0.29296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,195,0.65625,40.0,0.325,0.318359375
historical_W1,8_to_8.ACTIVE_CONTINUATION,196,0.715625,40.0,0.3625,0.271484375
historical_W1,8_to_8.ACTIVE_CONTINUATION,197,0.715625,40.0,0.35,0.27734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,198,0.715625,40.0,0.3375,0.279296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,199,0.728125,40.0,0.3125,0.263671875
historical_W1,8_to_8.ACTIVE_CONTINUATION,200,0.75,40.0,0.3625,0.271484375
historical_W1,8_to_8.ACTIVE_CONTINUATION,201,0.76875,40.0,0.325,0.23046875
historical_W1,8_to_8.ACTIVE_CONTINUATION,202,0.753125,40.0,0.3,0.271484375
historical_W1,8_to_8.ACTIVE_CONTINUATION,203,0.709375,40.0,0.3125,0.3125
historical_W1,8_to_8.ACTIVE_CONTINUATION,204,0.690625,40.0,0.375,0.3203125
historical_W1,8_to_8.ACTIVE_CONTINUATION,205,0.73125,40.0,0.325,0.2578125
historical_W1,8_to_8.ACTIVE_CONTINUATION,206,0.7375,40.0,0.3,0.265625
historical_W1,8_to_8.ACTIVE_CONTINUATION,207,0.65625,40.0,0.3375,0.31640625
historical_W1,8_to_8.ACTIVE_CONTINUATION,208,0.728125,40.0,0.3125,0.2734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,209,0.71875,40.0,0.325,0.255859375
historical_W1,8_to_8.ACTIVE_CONTINUATION,210,0.728125,40.0,0.3625,0.283203125
historical_W1,8_to_8.ACTIVE_CONTINUATION,211,0.721875,40.0,0.275,0.287109375
historical_W1,8_to_8.ACTIVE_CONTINUATION,212,0.709375,40.0,0.375,0.265625
historical_W1,8_to_8.ACTIVE_CONTINUATION,213,0.74375,40.0,0.3125,0.25
historical_W1,8_to_8.ACTIVE_CONTINUATION,214,0.746875,40.0,0.325,0.291015625
historical_W1,8_to_8.ACTIVE_CONTINUATION,215,0.725,40.0,0.2375,0.279296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,216,0.78125,40.0,0.2875,0.232421875
historical_W1,8_to_8.ACTIVE_CONTINUATION,217,0.69375,40.0,0.3125,0.30859375
historical_W1,8_to_8.ACTIVE_CONTINUATION,218,0.734375,40.0,0.4375,0.267578125
historical_W1,8_to_8.ACTIVE_CONTINUATION,219,0.746875,40.0,0.35,0.255859375
historical_W1,8_to_8.ACTIVE_CONTINUATION,220,0.675,40.0,0.35,0.310546875
historical_W1,8_to_8.ACTIVE_CONTINUATION,221,0.7,40.0,0.375,0.28125
historical_W1,8_to_8.ACTIVE_CONTINUATION,222,0.66875,40.0,0.3,0.328125
historical_W1,8_to_8.ACTIVE_CONTINUATION,223,0.709375,40.0,0.375,0.28125
historical_W1,8_to_8.ACTIVE_CONTINUATION,224,0.71875,40.0,0.325,0.3046875
historical_W1,8_to_8.ACTIVE_CONTINUATION,225,0.678125,40.0,0.275,0.345703125
historical_W1,8_to_8.ACTIVE_CONTINUATION,226,0.7375,40.0,0.3,0.28515625
historical_W1,8_to_8.ACTIVE_CONTINUATION,227,0.75625,40.0,0.375,0.255859375
historical_W1,8_to_8.ACTIVE_CONTINUATION,228,0.73125,40.0,0.2625,0.2578125
historical_W1,8_to_8.ACTIVE_CONTINUATION,229,0.690625,40.0,0.3625,0.29296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,230,0.725,40.0,0.2875,0.30859375
historical_W1,8_to_8.ACTIVE_CONTINUATION,231,0.66875,40.0,0.3625,0.328125
historical_W1,8_to_8.ACTIVE_CONTINUATION,232,0.703125,40.0,0.3,0.32421875
historical_W1,8_to_8.ACTIVE_CONTINUATION,233,0.753125,40.0,0.2875,0.29296875
historical_W1,8_to_8.ACTIVE_CONTINUATION,234,0.7125,40.0,0.275,0.310546875
historical_W1,8_to_8.ACTIVE_CONTINUATION,235,0.7375,40.0,0.2875,0.28515625
historical_W1,8_to_8.ACTIVE_CONTINUATION,236,0.69375,40.0,0.3375,0.27734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,237,0.696875,40.0,0.3375,0.291015625
historical_W1,8_to_8.ACTIVE_CONTINUATION,238,0.66875,40.0,0.35,0.322265625
historical_W1,8_to_8.ACTIVE_CONTINUATION,239,0.703125,40.0,0.375,0.283203125
historical_W1,8_to_8.ACTIVE_CONTINUATION,240,0.775,40.0,0.325,0.232421875
historical_W1,8_to_8.ACTIVE_CONTINUATION,241,0.7125,40.0,0.325,0.294921875
historical_W1,8_to_8.ACTIVE_CONTINUATION,242,0.728125,40.0,0.3375,0.2578125
historical_W1,8_to_8.ACTIVE_CONTINUATION,243,0.70625,40.0,0.325,0.302734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,244,0.803125,40.0,0.35,0.220703125
historical_W1,8_to_8.ACTIVE_CONTINUATION,245,0.759375,40.0,0.3375,0.265625
historical_W1,8_to_8.ACTIVE_CONTINUATION,246,0.74375,40.0,0.325,0.271484375
historical_W1,8_to_8.ACTIVE_CONTINUATION,247,0.74375,40.0,0.2625,0.271484375
historical_W1,8_to_8.ACTIVE_CONTINUATION,248,0.746875,40.0,0.3375,0.275390625
historical_W1,8_to_8.ACTIVE_CONTINUATION,249,0.715625,40.0,0.3125,0.283203125
historical_W1,8_to_8.ACTIVE_CONTINUATION,250,0.740625,40.0,0.3875,0.30078125
historical_W1,8_to_8.ACTIVE_CONTINUATION,251,0.73125,40.0,0.3625,0.27734375
historical_W1,8_to_8.ACTIVE_CONTINUATION,252,0.740625,40.0,0.2875,0.294921875
historical_W1,8_to_8.ACTIVE_CONTINUATION,253,0.740625,40.0,0.3125,0.26953125
historical_W1,8_to_8.ACTIVE_CONTINUATION,254,0.753125,40.0,0.3875,0.294921875
historical_W1,8_to_8.ACTIVE_CONTINUATION,255,0.74375,40.0,0.325,0.236328125
historical_W1,8_to_8.NEW_EPOCH,0,0.70625,40.0,0.3,0.26171875
historical_W1,8_to_8.NEW_EPOCH,1,0.746875,40.0,0.3125,0.23828125
historical_W1,8_to_8.NEW_EPOCH,2,0.68125,40.0,0.35,0.326171875
historical_W1,8_to_8.NEW_EPOCH,3,0.671875,40.0,0.3375,0.322265625
historical_W1,8_to_8.NEW_EPOCH,4,0.665625,40.0,0.3125,0.3203125
historical_W1,8_to_8.NEW_EPOCH,5,0.75625,40.0,0.3125,0.255859375
historical_W1,8_to_8.NEW_EPOCH,6,0.746875,40.0,0.275,0.25390625
historical_W1,8_to_8.NEW_EPOCH,7,0.684375,40.0,0.3125,0.291015625
historical_W1,8_to_8.NEW_EPOCH,8,0.74375,40.0,0.3375,0.2578125
historical_W1,8_to_8.NEW_EPOCH,9,0.721875,40.0,0.4125,0.296875
historical_W1,8_to_8.NEW_EPOCH,10,0.7,40.0,0.325,0.294921875
historical_W1,8_to_8.NEW_EPOCH,11,0.696875,40.0,0.2875,0.2734375
historical_W1,8_to_8.NEW_EPOCH,12,0.725,40.0,0.2375,0.28515625
historical_W1,8_to_8.NEW_EPOCH,13,0.734375,40.0,0.325,0.25390625
historical_W1,8_to_8.NEW_EPOCH,14,0.75625,40.0,0.3,0.271484375
historical_W1,8_to_8.NEW_EPOCH,15,0.71875,40.0,0.3375,0.296875
historical_W1,8_to_8.NEW_EPOCH,16,0.684375,40.0,0.2875,0.306640625
historical_W1,8_to_8.NEW_EPOCH,17,0.725,40.0,0.325,0.294921875
historical_W1,8_to_8.NEW_EPOCH,18,0.746875,40.0,0.3375,0.25
historical_W1,8_to_8.NEW_EPOCH,19,0.715625,40.0,0.2875,0.306640625
historical_W1,8_to_8.NEW_EPOCH,20,0.740625,40.0,0.3375,0.275390625
historical_W1,8_to_8.NEW_EPOCH,21,0.6875,40.0,0.3625,0.30078125
historical_W1,8_to_8.NEW_EPOCH,22,0.784375,40.0,0.3,0.2734375
historical_W1,8_to_8.NEW_EPOCH,23,0.684375,40.0,0.3125,0.31640625
historical_W1,8_to_8.NEW_EPOCH,24,0.7375,40.0,0.2875,0.271484375
historical_W1,8_to_8.NEW_EPOCH,25,0.75,40.0,0.3375,0.2421875
historical_W1,8_to_8.NEW_EPOCH,26,0.6875,40.0,0.3625,0.298828125
historical_W1,8_to_8.NEW_EPOCH,27,0.690625,40.0,0.3125,0.3359375
historical_W1,8_to_8.NEW_EPOCH,28,0.68125,40.0,0.3375,0.30859375
historical_W1,8_to_8.NEW_EPOCH,29,0.715625,40.0,0.35,0.2734375
historical_W1,8_to_8.NEW_EPOCH,30,0.7375,40.0,0.3,0.26171875
historical_W1,8_to_8.NEW_EPOCH,31,0.684375,40.0,0.3125,0.296875
historical_W1,8_to_8.NEW_EPOCH,32,0.675,40.0,0.2875,0.326171875
historical_W1,8_to_8.NEW_EPOCH,33,0.70625,40.0,0.3375,0.287109375
historical_W1,8_to_8.NEW_EPOCH,34,0.7625,40.0,0.3125,0.255859375
historical_W1,8_to_8.NEW_EPOCH,35,0.65,40.0,0.325,0.30859375
historical_W1,8_to_8.NEW_EPOCH,36,0.75,40.0,0.35,0.234375
