unit,master,evaluation_namespace,episode,J
1,12794,23947,432,0.1932187746309898
1,12794,23947,433,0.08704898706893953
1,12794,23947,434,0.18413166702790668
1,12794,23947,435,0.12964603567894106
1,12794,23947,436,0.08639809721928748
1,12794,23947,437,0.1886247471790482
1,12794,23947,438,0.09731340347278213
1,12794,23947,439,0.17472276561779881
1,12794,23947,440,0.15683086759435025
1,12794,23947,441,0.14023820365416426
1,12794,23947,442,0.11285059189472658
1,12794,23947,443,0.15076166616335437
1,12794,23947,444,0.10942530658067597
1,12794,23947,445,0.13057398783030696
1,12794,23947,446,0.1118792991114682
1,12794,23947,447,0.08757289937239189
1,12794,23947,448,0.09920518917476846
1,12794,23947,449,0.1594327945111876
1,12794,23947,450,0.06370438120617629
1,12794,23947,451,0.19866903165381866
1,12794,23947,452,0.10533843315430252
1,12794,23947,453,0.13121660319497122
1,12794,23947,454,0.013034173811475298
1,12794,23947,455,0.18049390418373443
1,12794,23947,456,0.12347954213509088
1,12794,23947,457,0.13657160316200853
1,12794,23947,458,0.2122562599176849
1,12794,23947,459,0.07507540868469258
1,12794,23947,460,0.09237998449026506
1,12794,23947,461,0.14539561905210166
1,12794,23947,462,0.09459146372499638
1,12794,23947,463,0.17136504130344518
1,12794,23947,464,0.19438393142808144
1,12794,23947,465,0.07706537761201984
1,12794,23947,466,0.22210033726977113
1,12794,23947,467,0.16007788912607165
1,12794,23947,468,0.1526943864596503
1,12794,23947,469,0.1074467350015795
1,12794,23947,470,0.1162754574489056
1,12794,23947,471,0.08281266866077612
1,12794,23947,472,0.1794306855388253
1,12794,23947,473,0.16750883304026776
1,12794,23947,474,0.15604798686145951
1,12794,23947,475,0.03695753635770956
1,12794,23947,476,0.26660874471680684
1,12794,23947,477,0.06111203159117472
1,12794,23947,478,0.15240015004330257
1,12794,23947,479,0.15758256767683215
1,12794,23947,480,0.15946360685961897
1,12794,23947,481,0.11735212326264183
1,12794,23947,482,0.1976359081134934
1,12794,23947,483,0.14668378096883788
1,12794,23947,484,0.19214346860535675
1,12794,23947,485,0.15684761358690816
1,12794,23947,486,0.09566986172406158
1,12794,23947,487,0.16382705030479805
1,12794,23947,488,0.14929893681981943
1,12794,23947,489,0.1514238233724352
1,12794,23947,490,0.14280769305715402
1,12794,23947,491,0.20670504193625733
1,12794,23947,492,0.1588027341812749
1,12794,23947,493,0.18740796312996452
1,12794,23947,494,0.22480174780281645
1,12794,23947,495,0.09023811207018007
1,12794,23947,496,0.06633174740395063
1,12794,23947,497,0.1667616312094375
1,12794,23947,498,0.09153669688279278
1,12794,23947,499,0.21045543816388154
1,12794,23947,500,0.09152153777535219
1,12794,23947,501,0.137539318379609
1,12794,23947,502,0.1700966766234887
1,12794,23947,503,0.08817163632848443
1,12794,23947,504,0.19528523626516314
1,12794,23947,505,0.044233061942877926
1,12794,23947,506,0.0779909422850874
1,12794,23947,507,0.25089067211795113
1,12794,23947,508,0.013736282681768472
1,12794,23947,509,0.03613147534542172
1,12794,23947,510,0.1030582021862752
1,12794,23947,511,0.1513251105339864
2,11477,24930,0,0.14809411828164076
2,11477,24930,1,0.03812816497299379
2,11477,24930,2,0.11716948356750391
2,11477,24930,3,0.17839331646375148
2,11477,24930,4,0.09368884958072447
2,11477,24930,5,0.18625327625741953
2,11477,24930,6,0.12216418385488868
2,11477,24930,7,0.19472311612872412
2,11477,24930,8,0.23713701349424396
2,11477,24930,9,0.1155902134555838
2,11477,24930,10,0.05638548056096112
2,11477,24930,11,0.24939589126301032
2,11477,24930,12,0.1750555332282112
2,11477,24930,13,0.17206320704791908
2,11477,24930,14,0.16315340434899875
2,11477,24930,15,0.09048256371728979
2,11477,24930,16,0.08908898788278866
2,11477,24930,17,0.21778103615144664
2,11477,24930,18,0.15597305528381017
2,11477,24930,19,0.09142302012497616
2,11477,24930,20,0.2106410097394196
2,11477,24930,21,0.21791358976725392
2,11477,24930,22,0.18354361779892414
2,11477,24930,23,0.10907224240799428
2,11477,24930,24,0.14945719987360834
2,11477,24930,25,0.176031370400724
2,11477,24930,26,0.26999139194930344
2,11477,24930,27,0.13288914624425735
2,11477,24930,28,0.18018755806161327
2,11477,24930,29,0.10931867441650336
2,11477,24930,30,0.09011146928211529
2,11477,24930,31,0.11562988469821157
2,11477,24930,32,0.16136790805196172
2,11477,24930,33,0.11829538065820731
2,11477,24930,34,0.1396697581368686
2,11477,24930,35,0.15125036796244107
2,11477,24930,36,0.09612491015825948
2,11477,24930,37,0.12835643001031302
2,11477,24930,38,0.14104130042373614
2,11477,24930,39,0.10274467173597229
2,11477,24930,40,0.12820625495697976
2,11477,24930,41,0.09219931101350923
2,11477,24930,42,0.12651056532143196
2,11477,24930,43,0.14547766041371576
2,11477,24930,44,0.17067559907827062
2,11477,24930,45,0.10846923371593459
2,11477,24930,46,0.09959000863627847
2,11477,24930,47,0.12603087544532096
2,11477,24930,48,0.14440187942776397
2,11477,24930,49,0.08735883216692854
2,11477,24930,50,0.07215060151033968
2,11477,24930,51,0.05314580201356747
2,11477,24930,52,0.07401238755267349
2,11477,24930,53,0.0672267729687529
2,11477,24930,54,0.08246196579452986
2,11477,24930,55,0.2258065834841499
2,11477,24930,56,0.06705812120227676
2,11477,24930,57,0.10363629510596133
2,11477,24930,58,0.09846296134770256
2,11477,24930,59,0.13821370689032494
2,11477,24930,60,0.19253593948354739
2,11477,24930,61,0.05453128080234342
2,11477,24930,62,0.06434437769363686
2,11477,24930,63,0.1308171824966491
2,11477,24930,64,0.20813505954673303
2,11477,24930,65,0.1270799811593954
2,11477,24930,66,0.15608557954261096
2,11477,24930,67,0.10196684367516647
2,11477,24930,68,0.1847494445265536
2,11477,24930,69,0.11858908399304179
2,11477,24930,70,0.1240816174435011
2,11477,24930,71,0.14006146880118187
2,11477,24930,72,0.11966782189588755
2,11477,24930,73,0.15739420203603485
2,11477,24930,74,0.17381357821739926
2,11477,24930,75,0.18857484757618842
2,11477,24930,76,0.07258702887788673
2,11477,24930,77,0.14276488387678843
2,11477,24930,78,0.16769143324029678
2,11477,24930,79,0.06943510609891271
2,11477,24930,80,0.24288199498293364
2,11477,24930,81,0.16007863986288592
2,11477,24930,82,0.0986872883570309
2,11477,24930,83,0.13819814719047943
2,11477,24930,84,0.1934144865195333
2,11477,24930,85,0.026707817435814647
2,11477,24930,86,0.2129843934041985
2,11477,24930,87,0.14857328147286034
2,11477,24930,88,0.14837822042334897
2,11477,24930,89,0.18370147375099047
2,11477,24930,90,0.1539831292790957
2,11477,24930,91,0.20360862419384362
2,11477,24930,92,0.09294438456333216
2,11477,24930,93,0.09211440213062082
2,11477,24930,94,0.02328353856690868
2,11477,24930,95,0.2183490703048167
2,11477,24930,96,0.05966587916880446
2,11477,24930,97,0.07185846990284928
2,11477,24930,98,0.024486256611794384
2,11477,24930,99,0.06975870015901597
2,11477,24930,100,0.07395714550823956
2,11477,24930,101,0.18650763059012238
2,11477,24930,102,0.17581289446665407
2,11477,24930,103,0.1600672254575932
2,11477,24930,104,0.0734821785651551
2,11477,24930,105,0.18864564217803548
2,11477,24930,106,0.12419045401528443
2,11477,24930,107,0.03262008636749285
2,11477,24930,108,0.05889601061626914
2,11477,24930,109,0.1472991536038923
2,11477,24930,110,0.27453001140409805
2,11477,24930,111,0.1904050167169913
2,11477,24930,112,0.2201411448273765
2,11477,24930,113,0.18552586598613868
2,11477,24930,114,0.14423295400075592
2,11477,24930,115,0.12895504940631441
2,11477,24930,116,0.17257306986126186
2,11477,24930,117,0.1546610920967842
2,11477,24930,118,0.09752366344698522
2,11477,24930,119,0.07639361850059082
2,11477,24930,120,0.13180463627479394
2,11477,24930,121,0.22308250181616465
2,11477,24930,122,0.19726029548095797
2,11477,24930,123,0.09843239859650979
2,11477,24930,124,0.05499476298669199
2,11477,24930,125,0.24016764897422335
2,11477,24930,126,0.30013805688993633
2,11477,24930,127,0.042378279344776636
2,11477,24930,128,0.07975408298625097
2,11477,24930,129,0.13405738666395464
2,11477,24930,130,0.135166318792441
2,11477,24930,131,0.1915166471334195
2,11477,24930,132,0.1286251366485762
2,11477,24930,133,0.20569231505465868
2,11477,24930,134,0.2637516163144316
2,11477,24930,135,0.22251323006421728
2,11477,24930,136,0.17723593303633156
2,11477,24930,137,0.20071644312010606
2,11477,24930,138,0.20075940018335506
2,11477,24930,139,0.23423633127301577
2,11477,24930,140,0.27229645198136504
2,11477,24930,141,0.1072132249638319
2,11477,24930,142,0.10095707134637565
2,11477,24930,143,0.14786503351275546
2,11477,24930,144,0.2503341455963876
2,11477,24930,145,0.12332305453361564
2,11477,24930,146,0.07897393572045376
2,11477,24930,147,0.2139147798995611
2,11477,24930,148,0.24255853399597013
2,11477,24930,149,0.24153073515974569
2,11477,24930,150,0.17509958882459312
2,11477,24930,151,0.16671221794650448
2,11477,24930,152,0.24089075108174626
2,11477,24930,153,0.23826842069018345
2,11477,24930,154,0.13940553226214372
2,11477,24930,155,0.1779584518671467
2,11477,24930,156,0.14851000871950615
2,11477,24930,157,0.2040149973923577
2,11477,24930,158,0.28405380247427703
2,11477,24930,159,0.2589267567329308
2,11477,24930,160,0.23081486438912907
2,11477,24930,161,0.22431016520091748
2,11477,24930,162,0.07857909724970766
2,11477,24930,163,0.17555206754928038
2,11477,24930,164,0.23723984193872968
2,11477,24930,165,0.06304251824505253
2,11477,24930,166,0.21390476548710163
2,11477,24930,167,0.23958439154825287
2,11477,24930,168,0.22224793781890495
2,11477,24930,169,0.19928532346019573
2,11477,24930,170,0.16862349740337162
2,11477,24930,171,0.07170975284595384
2,11477,24930,172,0.14847401714088282
2,11477,24930,173,0.21053064190197884
2,11477,24930,174,0.14607772369388308
2,11477,24930,175,0.1547316265606346
2,11477,24930,176,0.1027830938587816
2,11477,24930,177,0.15624399678670106
2,11477,24930,178,0.18289372513949514
2,11477,24930,179,0.2067476498373199
2,11477,24930,180,0.10724378853103905
2,11477,24930,181,0.09304072848510439
2,11477,24930,182,0.11227306613884405
2,11477,24930,183,0.07877431405820214
2,11477,24930,184,0.026242737165264433
2,11477,24930,185,0.0968373416576745
2,11477,24930,186,0.06023516648463063
2,11477,24930,187,0.14952986731626108
2,11477,24930,188,0.11530378020854533
2,11477,24930,189,0.1293169812001577
2,11477,24930,190,0.07714490357154195
2,11477,24930,191,0.09640175547337163
2,11477,24930,192,0.1487923584213007
2,11477,24930,193,0.04212118770921033
2,11477,24930,194,0.09190070337275566
2,11477,24930,195,0.04472160027012071
2,11477,24930,196,0.0673964469487569
2,11477,24930,197,0.0804044501407201
2,11477,24930,198,0.160523508535799
2,11477,24930,199,0.20226947236812565
2,11477,24930,200,0.16427798913205702
2,11477,24930,201,0.08621207579604287
2,11477,24930,202,0.04083369075066295
2,11477,24930,203,0.15153065940998625
2,11477,24930,204,0.10934196025669304
2,11477,24930,205,0.13051161213669438
2,11477,24930,206,0.04292965773087138
2,11477,24930,207,0.06785120737626094
2,11477,24930,208,0.12880685032970865
2,11477,24930,209,0.13555294063156204
2,11477,24930,210,0.13447714037132907
2,11477,24930,211,0.11416705787491292
2,11477,24930,212,0.06170884053675801
2,11477,24930,213,0.08570994929187736
2,11477,24930,214,0.0766575246798206
2,11477,24930,215,0.13014253330085898
2,11477,24930,216,0.13477776729004992
2,11477,24930,217,0.08211590047008419
2,11477,24930,218,0.11977031898446296
2,11477,24930,219,0.06950444706909824
2,11477,24930,220,0.04874667544768512
2,11477,24930,221,0.026774128775727973
2,11477,24930,222,0.08317977753363243
